owner_id;tweet_id;tweet_content;in_reply_to_screen_name;original_author;retweet_count;favorite_count;tweet_date;tweet_time
1;22;"""What we hear from my opponent is dangerously incoherent. It's unclear what he's saying, but words matter."" ‰ÛÓHillary";HillaryClinton;;957;2968;27.09.16;18:06:28
1;23;One candidate made it clear he wasn‰Ûªt prepared for last night‰Ûªs debate. The other made it clear she‰Ûªs prepared to b‰Û_ https://t.co/InYZBmnbBM;;;3336;9961;27.09.16;18:05:27
1;24;"""What kind of a person would want to root for 9 million families losing their homes?One who should never be president."" ‰ÛÓHillary on Trump";HillaryClinton;;1127;3216;27.09.16;18:02:54
1;25;"""I don‰Ûªt think that any family should have to pay more than 10% of their income on child care.‰Û ‰ÛÓHillary https://t.co/pepW0auI8n";HillaryClinton;;586;1681;27.09.16;17:58:15
1;26;"""I‰Ûªm really glad my dad never had a contract with Donald Trump.‰Û ‰ÛÓHillary https://t.co/un2YiRLEYF";HillaryClinton;;1580;2967;27.09.16;17:55:26
1;27;When you work hard, you should not be living in poverty. https://t.co/86sTOCAkkq;HillaryClinton;;557;1633;27.09.16;17:52:47
2;28;Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!;;;8534;28578;27.09.16;17:47:36
1;29;"""We may have a record-setting turnout in this election.We could have the biggest turnout we've ever had."" https://t.co/tTgeqxNqYm";HillaryClinton;;556;1546;27.09.16;17:44:07
1;32;So. Everything you're feeling after #Debates2016? It's #NationalVoterRegistrationDay. PLEASE:‰Û_ https://t.co/YnOtJL8bW7;;shondarhimes;1328;2435;27.09.16;17:20:13
1;33;‰ÛÏDonald just criticized me for preparing for this debate. And you know what else I prepared for?I prepared to be‰Û_ https://t.co/QjB01msPaT;;;6185;16805;27.09.16;17:07:22
1;37;I've been fortunate to meet young Americans from all over the country. We all make choices. This is mine...‰Û_ https://t.co/bYoUE91TOO;;AndrewJenks;804;2086;27.09.16;16:24:03
1;38;"""She gained a massive amount of weight...it was a real problem."" ‰ÛÓTrump this morning on Alicia Machado https://t.co/LJPlFegSTs";;;4829;7580;27.09.16;16:12:28
2;41;Such a great honor. Final debate polls are in - and the MOVEMENT wins!#AmericaFirst #MAGA #ImWithYou‰Û_ https://t.co/DV1BKMwHEM;;;13576;27245;27.09.16;15:47:29
2;41;Such a great honor. Final debate polls are in - and the MOVEMENT wins!#AmericaFirst #MAGA #ImWithYou‰Û_ https://t.co/DV1BKMwHEM;;;13576;27245;27.09.16;15:47:29
1;43;"""I'm glad Trump found out that Crimea was part of Ukraine. By the way, I heard he was on the verge of acknowledging gravity."" ‰ÛÓ@JoeBiden";;;5557;16289;27.09.16;15:32:57
1;44;‰ÛÏLet me tell you who built this damn country: the middle class.‰Û ‰ÛÓ@JoeBidenLet's keep building it, together: https://t.co/tTgeqxNqYm;;;1453;4741;27.09.16;15:26:17
2;46;'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp;;;5365;10729;27.09.16;14:55:57
2;48;Thank you! #TrumpWon #MAGA https://t.co/a5rr1i38km;;;7255;17380;27.09.16;14:51:25
2;49;Hillary's been failing for 30 years in not getting the job done - it will never change.;;;12127;31856;27.09.16;14:49:09
1;50;"Trump on Alicia, 1996: ""Miss Piggy.""This morning: ""She gained a massive amount of weight...it was a real problem."" https://t.co/0wrISjJe6z";;;16476;22611;27.09.16;13:57:55
2;51;'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm;;;5827;14338;27.09.16;13:49:07
2;52;The #1 trend on Twitter right now is #TrumpWon - thank you!;;;19561;52449;27.09.16;13:17:40
2;53;I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.;;;9598;29309;27.09.16;13:14:55
2;54;'How Trump won over a bar full of undecideds and Democrats'https://t.co/WWO39kxn8Y;;;6704;15988;27.09.16;12:55:31
2;55;I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?;;;21628;59791;27.09.16;12:53:42
1;57;Only one person on last night's stage is prepared to be Commander-in-Chief. Make sure she gets the chance:‰Û_ https://t.co/o50AezGRrb;;;6253;17113;27.09.16;11:57:38
2;58;Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!;;;4437;16423;27.09.16;10:44:58
2;61;Thank you! CNBC #DebateNight poll with over 400,000 votes. Trump 61%Clinton 39%#AmericaFirst #ImWithYou‰Û_ https://t.co/MJ3NwA98op;;;16167;34480;27.09.16;05:44:02
2;61;Thank you! CNBC #DebateNight poll with over 400,000 votes. Trump 61%Clinton 39%#AmericaFirst #ImWithYou‰Û_ https://t.co/MJ3NwA98op;;;16167;34480;27.09.16;05:44:02
2;62;TIME #DebateNight poll - over 800,000 votes. Thank you! #AmericaFirst #MAGA https://t.co/bTPX9E0wKu;;;12479;27258;27.09.16;05:36:33
2;62;TIME #DebateNight poll - over 800,000 votes. Thank you! #AmericaFirst #MAGA https://t.co/bTPX9E0wKu;;;12479;27258;27.09.16;05:36:33
2;63;".@newtgingrich just said ""a historic victory for Trump."" NICE!";;;7709;24434;27.09.16;05:18:10
2;65;Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!;;;12739;40321;27.09.16;04:34:09
2;67;Thank you Governor @TerryBranstad! #AmericaFirst #Debates2016 https://t.co/yIeZctdQy8;;;5578;14830;27.09.16;04:02:51
2;69;Thank you Senator @TedCruz!#Debates2016 #MAGA https://t.co/cgO6109USJ;;;18519;39447;27.09.16;03:58:24
1;72;Hillary Clinton did what she needed to do: https://t.co/OhN5ZjCu2G https://t.co/4P3f6pNXB3;;TheAtlantic;2277;6913;27.09.16;03:18:22
1;75;Clinton won this debate in part because she had more stamina for this than Trump. He flagged badly after 30 minutes. She didn't.;;ezraklein;8546;22141;27.09.16;03:03:24
1;76;The presidency isn't a reality show‰ÛÓit's as real as it gets. Make sure you're registered to vote:‰Û_ https://t.co/gBZ42fzFnF;;;8550;20188;27.09.16;02:57:56
1;79;Hillary just proved she's the only candidate who's ready to be president. Chip in now and let's go win this thing: https://t.co/ATqqxWU0Hc;;;5065;16336;27.09.16;02:43:15
2;81;Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight;;;30921;56562;27.09.16;02:40:26
2;81;Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight;;;30921;56562;27.09.16;02:40:26
2;84;.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L;;;6680;15499;27.09.16;02:36:11
2;86;.@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate.‰Û_ https://t.co/2BovwrJisi;;TeamTrump;6139;13209;27.09.16;02:33:59
2;88;Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.;;;11851;26791;27.09.16;02:28:26
2;91;Hillary Clinton failed all over the world. ‰ÎLIBYA‰ÎSYRIA‰ÎIRAN‰ÎIRAQ‰ÎASIA PIVOT‰ÎRUSSIAN RESET‰ÎBENGHAZI‰Û_ https://t.co/OoakXs2rij;;;21745;40457;27.09.16;02:26:13
1;92;This should go without saying: Taking nuclear war lightly is disqualifying for anyone seeking to be President of th‰Û_ https://t.co/OXigxJhmqJ;;;5820;13113;27.09.16;02:26:01
2;95;Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr;;;9001;20725;27.09.16;02:21:59
2;97;Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed‰Û_ https://t.co/x7sBpy0CEV;;TeamTrump;4741;10739;27.09.16;02:19:20
1;98;"""I hope the fact-checkers are turning up the volume. Donald Trump supported the invasion of Iraq.‰Û https://t.co/CoyJtoyxd0";;;7062;12598;27.09.16;02:18:09
1;101;Trump's top Russia advisor is being probed for meeting with the Kremlin aide in charge of US election intelligence.  https://t.co/GN5Gg4ug0L;;TheBriefing2016;1213;1638;27.09.16;02:13:36
1;104;"When a man is sued for discriminating against black tenants &amp; pushes birtherism, he's giving you an idea of what kind of president he'd be.";;;13915;26574;27.09.16;02:06:51
1;113;How Hillary Clinton Took Charge In The First Presidential Debate https://t.co/4gwtCnACV0;;BuzzFeedBen;1259;2676;27.09.16;01:52:02
2;114;I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp;;;12173;33572;27.09.16;01:51:58
1;120;"Paying zero in taxes doesn‰Ûªt make you ""smart.""It makes you a tax evader. https://t.co/g9nQkSRvTB";;;20195;33668;27.09.16;01:39:14
1;123;No legit reason @realDonaldTrump can't release returns while being audited, but if scared, release earlier returns no longer under audit.;;MittRomney;11973;15567;27.09.16;01:34:32
2;124;HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2;;;11774;21663;27.09.16;01:33:59
2;127;Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati‰Û_ https://t.co/02NMQn3ZNQ;;;7189;19174;27.09.16;01:28:04
2;130;.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016;;;5045;13196;27.09.16;01:23:43
1;131;We can step up and confront climate change, save our planet, and invest in clean energy. Or, we can do nothing.‰Û_ https://t.co/U29h8UaYZP;;;2751;6025;27.09.16;01:21:24
2;134;.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years;;;7836;17385;27.09.16;01:18:55
1;135;"Economists project that Trump‰Ûªs plans would add more than $5,000,000,000,000 to the national debt. That's ""trillion"" with a ""T.""";;;3322;6308;27.09.16;01:17:44
1;137;Every time Trump makes a show of railing against outsourcing, remember the countries he shipped jobs and profits to: https://t.co/5MZTsOgYR9;;;3721;5734;27.09.16;01:15:20
1;139;Having a small business owner for a dad may not get you multi-million-dollar bailouts, but it does teach you the va‰Û_ https://t.co/3LV3pmjRBI;;;2537;9180;27.09.16;01:13:45
1;140;How many Trump products were made overseas? Here‰Ûªs the complete list. https://t.co/OdJOZeZau0;;washingtonpost;1656;1563;27.09.16;01:13:13
1;147;No matter what Donald says at tonight's debate, we already know the real Trump.Follow @TheBriefing2016 for the fa‰Û_ https://t.co/ueK4tWWMN0;;;6014;11459;26.09.16;23:59:10
2;149;Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid‰Û_ https://t.co/hheOvJjvcZ;;DanScavino;3532;8312;26.09.16;23:30:40
1;150;‰ÛÏYou didn‰Ûªt blame Little John or Meat Loaf. You fired Gary Busey.These are the kinds of decisions that would keep‰Û_ https://t.co/RT0cARwsu7;;;5463;12162;26.09.16;22:53:41
2;151;My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!#DebateNight #TrumpPence16;;;19836;57971;26.09.16;22:31:53
1;152;Study: Donald Trump would raise taxes on millions of middle-class families https://t.co/NmTl8m1R1G https://t.co/INemC8Roms;;oneVoxdotcom;1505;1763;26.09.16;22:05:39
1;155;Trump told 31 outright lies just last week.Keep him honest at tonight's debate: Follow @TheBriefing2016 to get th‰Û_ https://t.co/m1WyJ3DJqF;;;10152;18575;26.09.16;19:53:32
1;156;"""Our presidents are role models for generations of our children. Is this the example we want for them?"" ‰ÛÓ@NYTimes‰Û_ https://t.co/lQRruBpQfB";;;1607;3601;26.09.16;19:12:51
1;157;Hillary Clinton has a $10 billion plan to stop the heroin epidemic. Donald Trump has some slogans. https://t.co/tN8jGGWrvn;;voxdotcom;1218;2365;26.09.16;18:21:34
1;158;These headlines on Trump's lies are from just one week of his campaign.Imagine four years of his presidency. https://t.co/FE1hZ7MmR6;;;3653;6195;26.09.16;18:04:36
1;159;Everything you need to know before watching tonight's debate: https://t.co/Z4gcpSDfZa https://t.co/bymTtB2Et7;;;2070;3514;26.09.16;17:38:25
2;161;#Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, going into #Debates2016;;KellyannePolls;7925;18329;26.09.16;16:29:31
2;161;#Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, going into #Debates2016;;KellyannePolls;7925;18329;26.09.16;16:29:31
1;165;Our daughters deserve better. https://t.co/LJPlFegSTs;;;7164;14549;26.09.16;14:32:05
1;166;Not a single living president has endorsed Donald Trump. https://t.co/nGXxXTo3NI;;;5330;9552;26.09.16;13:12:49
1;167;Trump can't win tonight's debate by lying to the American people. https://t.co/uRkyip3Rfe;;;6678;11110;26.09.16;12:40:02
1;170;When we come together, there's no problem we can't solve and no divide we can't heal. https://t.co/2eutCA4R6C;;;3467;8058;26.09.16;01:15:15
2;171;"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.";;;17061;60847;26.09.16;01:13:40
1;172;"Today, the sacrifices of Gold Star families weigh heavier on my mind. Thank you. I will fight to get you the care &amp; benefits you deserve. -H";;;2619;9128;26.09.16;00:50:28
2;173;Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!;;;11289;29909;26.09.16;00:18:40
1;174;59 years ago, 9 brave students integrated Central High School, changing the course of history. Let's recommit to fi‰Û_ https://t.co/wzF4WRU5IS;;;6422;18298;25.09.16;22:19:14
1;176;Imagine Donald Trump sitting in the Situation Room making life or death decisions on behalf of the United States. https://t.co/YFraVXr5Zf;;;10237;16475;25.09.16;21:11:20
1;177;The NYT Editorial Board says Donald Trump should not be president. Here's why. https://t.co/aQ0NZm19Hx via @nytopinion;;nytimes;4288;5959;25.09.16;20:58:17
1;178;Take it from those who have been there - Trump is not ready for the responsibility of being president: https://t.co/MCmcwcOwju;;JoeBiden;7563;12670;25.09.16;20:44:51
1;179;"""[Hillary] is one of the most qualified people ever to run for the office, and she easily earns our endorsement.‰Û‰Û_ https://t.co/AhBE0UuJPO";;;2735;6706;25.09.16;19:55:58
1;180;Our veterans and their families deserve a president who doesn't disrespect and disparage their sacrifices. https://t.co/sMGa9bxZGX;;;3927;8328;25.09.16;19:12:04
2;181;Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED;;;11555;30493;25.09.16;18:15:11
1;182;7 ways Hillary's policies would help you in your daily life: https://t.co/f7oDXlVyx6;;;1563;3129;25.09.16;18:09:38
1;183;This war hero's Gold Star parents want you to know why they're backing .@HillaryClinton for president‰Û_ https://t.co/6vEh87N02B;;MilitaryTimes;1516;2897;25.09.16;17:20:44
1;184;Once again, Trump's own words are the best evidence he's not fit to be president. https://t.co/D3Ox56zt1k;;TheBriefing2016;2620;4385;25.09.16;16:55:20
1;185;Gold Star families have made sacrifices most of us can't even fathom. They deserve our respect and our thanks. https://t.co/c9gDHudBjt;;;3281;8593;25.09.16;16:27:59
1;186;Not one living president has said they believe Donald Trump has what it takes to be Commander-in-Chief. https://t.co/3HeTtkQ6KS;;;7952;14148;25.09.16;15:19:46
1;187;Meet three women who inspired Hillary to become the person she is today: https://t.co/1O4rw3ecBH https://t.co/Df9X0o5E6h;;;1765;5867;25.09.16;14:11:28
2;188;Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.;;;8533;31212;25.09.16;13:20:56
1;189;"""Our endorsement is rooted in respect for her intellect, experience, toughness and courage."" ‰ÛÓ@NYTimes on Hillary‰Û_ https://t.co/ihdRZdqGva";;;3246;7907;25.09.16;13:06:07
2;190;Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!;;;8490;26708;25.09.16;13:04:46
2;191;Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!;;;8572;28770;25.09.16;12:30:28
1;192;The new @NMAAHC is an overdue tribute to African American history. Let's build a more open, inclusive future by reflecting on our past. -H;;;3487;11181;24.09.16;23:49:22
1;194;"""Our choice, Hillary Clinton, has a record of service and a raft of pragmatic ideas."" ‰ÛÓ@NYTimes endorsing Hillary‰Û_ https://t.co/7Sus2PxlWC";;;2314;5977;24.09.16;22:58:12
1;195;"""I thought, this woman‰ÛÓI want to ride with her."" ‰ÛÓRoxie, a Republican and small business owner, on meeting Hillary https://t.co/s5zyaOBLXB";;;4796;11582;24.09.16;21:55:59
1;196;Hillary's been fighting for women and girls her entire career‰ÛÓand she's just getting started. https://t.co/NMnrgEzNkT;;;3063;7546;24.09.16;21:05:47
1;197;"""A lifetime‰Ûªs commitment to solving problems in the real world qualifies Hillary Clinton for this job."" ‰ÛÓ@NYTimes https://t.co/qaswl7IOOJ";;;3454;8113;24.09.16;19:41:25
1;198;We know all too well who Donald Trump is. Let's make sure he never becomes president: https://t.co/tTgeqxNqYm https://t.co/3lJjQEQ0BR;;;4003;9250;24.09.16;18:55:41
2;200;If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!;;;31655;67133;24.09.16;17:08:17
1;201;The NYT Editorial Board endorses Hillary Clinton for president https://t.co/aSQ7lkaR6w via @nytopinion https://t.co/Zm4O1AcVS2;;nytimes;4585;8232;24.09.16;16:09:47
1;202;Donald Trump doesn't see people like Anastasia‰ÛÓhe only sees disability. https://t.co/0aDgpwHtjv;;;3907;8181;24.09.16;15:25:09
2;203;Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:‰Û_ https://t.co/6pQMSgPWuN;;;4765;16323;24.09.16;14:10:37
2;204;"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""";;;10001;24962;24.09.16;12:43:52
2;205;The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.;;;12658;43068;24.09.16;12:35:02
2;206;Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA‰Û_ https://t.co/4iW06ROvsT;;;7006;19238;24.09.16;11:06:32
2;207;Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!;;;9338;28604;24.09.16;02:09:56
1;208;"""Hillary Clinton is one of the best prepared candidates to seek the presidency."" ‰ÛÓ@LATimes https://t.co/NG1am536OS";;;3025;7505;24.09.16;02:08:19
1;210;If the young women of this country have Donald Trump as their president, what will they think of themselves? https://t.co/1IrjWddzzy;;;14240;24144;24.09.16;00:13:50
1;211;Republicans are once again turning their backs on the people of Flint who have waited far too long for help. It's w‰Û_ https://t.co/sYyqDHAVXp;;;5251;8284;23.09.16;23:36:29
1;212;"""I was just blown away by this 9-year-old girl."" ‰ÛÓHillary on meeting disability rights advocate @AnastasiaSomoza https://t.co/nrjcqfGiRe";;;1415;4139;23.09.16;23:02:20
1;213;I wouldn't tolerate anyone talking to my daughter like that, and she wouldn't either. https://t.co/ZExu0ZacWS;;timkaine;10548;19228;23.09.16;22:51:32
1;214;"""Donald Trump committed perjury. Or he looked into the faces of the Republican faithful and knowingly lied."" https://t.co/enl4NTjdX4";;;4617;6886;23.09.16;22:23:01
1;215;The Enquirer editorial board is endorsing Hillary Clinton for president, breaking a nearly century-long tradition of endorsing Republicans.;;Enquirer;3141;5148;23.09.16;21:14:25
1;216;"""Hillary Clinton would make a sober, smart and pragmatic president. Donald Trump would be a catastrophe."" ‰ÛÓ@LATimes https://t.co/NG1am536OS";;;3011;7104;23.09.16;20:58:07
2;217;Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:‰Û_ https://t.co/bnEE6NX41Z;;;4525;13490;23.09.16;20:13:49
1;218;I‰Ûªve released 9 years of tax returns. RT if you agree it‰Ûªs time for Donald Trump to release his! https://t.co/08whtFVC0r;;tedcruz;8721;7853;23.09.16;19:58:45
2;220;'How Trump Would Stimulate the U.S. Economy'https://t.co/jU3HHglnIu;;;7058;16194;23.09.16;17:32:20
2;221;"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she‰Ûªll tax estates at 65%.";;;19788;40480;23.09.16;17:26:56
1;222;"""She gives us hope for the future. She's our girl.""  ‰ÛÓRoxie, co-owner of @MercersDairy, on Hillary https://t.co/s5zyaOBLXB";;;2289;5976;23.09.16;16:49:24
2;223;Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA‰Û_ https://t.co/05NY0wJHkL;;;6200;16518;23.09.16;15:57:47
2;224;EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q;;dcexaminer;6331;12874;23.09.16;15:55:55
1;225;Every Voice is proud to endorse @HillaryClinton for president. https://t.co/S30v1eZtCm https://t.co/2YUAG4wPJu;;EveryVoice;1165;2521;23.09.16;15:03:06
1;226;When Donald Trump speaks about women, our daughters can hear him. https://t.co/0r1N6R8rV6;;;15681;24865;23.09.16;14:03:04
1;227;Editorial board: Clinton would be a smart, pragmatic president. Trump would be a catastrophe.‰Û_ https://t.co/GVsU7ogGPO;;latimes;4876;7833;23.09.16;13:28:20
1;228;Is this the president we want for our daughters? https://t.co/GP4rfhPDGm;;;25177;36223;23.09.16;11:57:49
1;229;"""He's 70 years old, and he's still a bully."" ‰ÛÓKaren on @realDonaldTrump https://t.co/XBCJ4mTj24";;;3712;7486;23.09.16;02:59:02
1;230;Our favorite moments from Hillary's appearance on Between Two Ferns ‰ Õ https://t.co/tXLPQtR7tb https://t.co/Er2YqHQVhl;;;1974;7091;23.09.16;02:27:16
2;231;Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.;;;8307;27919;23.09.16;02:09:13
1;233;"""I really regret doing this."" ‰ÛÓHillary on Between Two Ferns https://t.co/OmDyINNCrW";;;14482;37211;22.09.16;23:54:58
1;234;Let's make sure nobody who works full-time in America has to live in poverty. https://t.co/mpGBCNlemA https://t.co/fCcXd1MrTo;;;2288;5812;22.09.16;23:04:19
1;235;Donald Trump's ties to Russia may conflict with America's interests‰ÛÓbut they're great for his bottom line. https://t.co/gYbm5HxfxG;;;2651;4329;22.09.16;21:15:43
1;236;Very concerned about the outage in Puerto Rico and the millions of families who don't have power. Hoping it's resto‰Û_ https://t.co/Y2oG1CS2AN;;;2135;5209;22.09.16;20:42:37
1;237;The man who could be your next president may be deeply indebted to another country. Do you trust him to run ours? https://t.co/5TU9olTqd5;;;7764;10957;22.09.16;20:30:07
1;238;Most people who are bullies grow out of it. Donald Trump hasn't. https://t.co/tEJ9ATm9BS;;;4084;8048;22.09.16;19:24:40
1;239;"""Donald Trump doesn't see people like me, he only sees disability. I honestly feel bad for someone with so much hat‰Û_ https://t.co/NTeF9u8JpN";;;5362;11359;22.09.16;17:56:37
1;240;"""I think this is the most important election in my lifetime."" @ChelseaClinton takes the _Ù__ in this week's podcast: https://t.co/dAwaE8Dg0C";;;909;2629;22.09.16;17:18:06
1;241;Donald Trump is really good at spending other people's money‰ÛÓon:Legal settlements.Payoffs.Portraits of himself. https://t.co/C5bXw5brI9;;;7115;12523;22.09.16;15:53:27
1;242;Holding back tears right now. For those of us that didn't grow up with #ADA this is amazing. #imwithher #CripTheVote;;RachaelGass;452;1293;22.09.16;15:17:46
1;242;Holding back tears right now. For those of us that didn't grow up with #ADA this is amazing. #imwithher #CripTheVote;;RachaelGass;452;1293;22.09.16;15:17:46
1;244;.@HillaryClinton sits down Between Two Ferns with Zach Galifianakis for her most memorable interview yet. https://t.co/169e3KxEyE;;funnyordie;28387;45833;22.09.16;14:03:32
2;245;Will be on @foxandfriends now.;;;2285;12885;22.09.16;11:02:01
1;246;Trump should have to answer exactly why he refuses to believe that @POTUS is American. https://t.co/NReJ3wJE8l;;;3652;7127;22.09.16;01:48:16
1;247;Trump mocks people with disabilities. Hillary Clinton wants to expand their job opportunities https://t.co/GuuwvJgwER;;YoungPwD4HRC;1572;3188;22.09.16;01:18:02
1;248;No child should ever have to grow up in poverty, yet far too many do. We have to do better. Here's how: https://t.co/Qo1RmQDwd6;;;2042;4615;22.09.16;01:00:32
2;249;I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!;;;3927;14775;22.09.16;00:58:03
2;250;"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!";;;4586;16046;22.09.16;00:54:26
2;251;.@YoungDems4Trump  Thank you!;;;3241;13612;22.09.16;00:49:24
1;252;"""You would think there is almost, like, something wrong."" ‰ÛÓDonald Trump on Mitt Romney failing to release his tax r‰Û_ https://t.co/VzUQByCN2A";;;10154;16287;22.09.16;00:37:57
1;253;Going to bat for kids who are too often counted out has always been a priority for Hillary. https://t.co/lTxRVn3NBM;;;1504;3724;22.09.16;00:07:52
1;254;.@TimKaine is more than just a great running mate‰ÛÓhe's a great guy to have as a friend, too. https://t.co/5WX2qYgUjC;;;1517;4639;21.09.16;23:05:15
1;256;We need a president who sees the best in all of us. https://t.co/vX0Oycto1Q;;;3513;7108;21.09.16;21:51:50
1;257;Happy anniversary! 4 years ago today, Romney released his 2011 tax returns (which Trump urged him to do). Where are‰Û_ https://t.co/Aho8vMnwSP;;TheBriefing2016;3404;4540;21.09.16;21:19:43
2;258;Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE‰Û_ https://t.co/MQdp4GgLIE;;;8867;28193;21.09.16;21:02:56
