tweet_id;owner_name;tweet_content;original_author;tweet_time;tweet_date;in_reply_to_screen_name;retweet_count;favorite_count;hashtag;hashtag_id
188;realDonaldTrump;Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.;;13:20:56;2016-09-25;;8533;31212;;
189;HillaryClinton;"""Our endorsement is rooted in respect for her intellect, experience, toughness and courage."" —@NYTimes on Hillary… https://t.co/ihdRZdqGva";;13:06:07;2016-09-25;;3246;7907;;
190;realDonaldTrump;Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!;;13:04:46;2016-09-25;;8490;26708;;
191;realDonaldTrump;Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!;;12:30:28;2016-09-25;;8572;28770;;
192;HillaryClinton;The new @NMAAHC is an overdue tribute to African American history. Let's build a more open, inclusive future by reflecting on our past. -H;;23:49:22;2016-09-24;;3487;11181;;
194;HillaryClinton;"""Our choice, Hillary Clinton, has a record of service and a raft of pragmatic ideas."" —@NYTimes endorsing Hillary… https://t.co/7Sus2PxlWC";;22:58:12;2016-09-24;;2314;5977;;
195;HillaryClinton;"""I thought, this woman—I want to ride with her."" —Roxie, a Republican and small business owner, on meeting Hillary https://t.co/s5zyaOBLXB";;21:55:59;2016-09-24;;4796;11582;;
196;HillaryClinton;Hillary's been fighting for women and girls her entire career—and she's just getting started. https://t.co/NMnrgEzNkT;;21:05:47;2016-09-24;;3063;7546;;
197;HillaryClinton;"""A lifetime’s commitment to solving problems in the real world qualifies Hillary Clinton for this job."" —@NYTimes https://t.co/qaswl7IOOJ";;19:41:25;2016-09-24;;3454;8113;;
198;HillaryClinton;We know all too well who Donald Trump is. Let's make sure he never becomes president: https://t.co/tTgeqxNqYm https://t.co/3lJjQEQ0BR;;18:55:41;2016-09-24;;4003;9250;;
200;realDonaldTrump;If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!;;17:08:17;2016-09-24;;31655;67133;;
201;HillaryClinton;The NYT Editorial Board endorses Hillary Clinton for president https://t.co/aSQ7lkaR6w via @nytopinion https://t.co/Zm4O1AcVS2;nytimes;16:09:47;2016-09-24;;4585;8232;;
202;HillaryClinton;Donald Trump doesn't see people like Anastasia—he only sees disability. https://t.co/0aDgpwHtjv;;15:25:09;2016-09-24;;3907;8181;;
203;realDonaldTrump;Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN;;14:10:37;2016-09-24;;4765;16323;;
204;realDonaldTrump;"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""";;12:43:52;2016-09-24;;10001;24962;;
205;realDonaldTrump;The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.;;12:35:02;2016-09-24;;12658;43068;;
206;realDonaldTrump;Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT;;11:06:32;2016-09-24;;7006;19238;#maga;2
207;realDonaldTrump;Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!;;02:09:56;2016-09-24;;9338;28604;;
208;HillaryClinton;"""Hillary Clinton is one of the best prepared candidates to seek the presidency."" —@LATimes https://t.co/NG1am536OS";;02:08:19;2016-09-24;;3025;7505;;
210;HillaryClinton;If the young women of this country have Donald Trump as their president, what will they think of themselves? https://t.co/1IrjWddzzy;;00:13:50;2016-09-24;;14240;24144;;
211;HillaryClinton;Republicans are once again turning their backs on the people of Flint who have waited far too long for help. It's w… https://t.co/sYyqDHAVXp;;23:36:29;2016-09-23;;5251;8284;;
212;HillaryClinton;"""I was just blown away by this 9-year-old girl."" —Hillary on meeting disability rights advocate @AnastasiaSomoza https://t.co/nrjcqfGiRe";;23:02:20;2016-09-23;;1415;4139;;
213;HillaryClinton;I wouldn't tolerate anyone talking to my daughter like that, and she wouldn't either. https://t.co/ZExu0ZacWS;timkaine;22:51:32;2016-09-23;;10548;19228;;
214;HillaryClinton;"""Donald Trump committed perjury. Or he looked into the faces of the Republican faithful and knowingly lied."" https://t.co/enl4NTjdX4";;22:23:01;2016-09-23;;4617;6886;;
215;HillaryClinton;The Enquirer editorial board is endorsing Hillary Clinton for president, breaking a nearly century-long tradition of endorsing Republicans.;Enquirer;21:14:25;2016-09-23;;3141;5148;;
216;HillaryClinton;"""Hillary Clinton would make a sober, smart and pragmatic president. Donald Trump would be a catastrophe."" —@LATimes https://t.co/NG1am536OS";;20:58:07;2016-09-23;;3011;7104;;
217;realDonaldTrump;Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z;;20:13:49;2016-09-23;;4525;13490;;
218;HillaryClinton;I’ve released 9 years of tax returns. RT if you agree it’s time for Donald Trump to release his! https://t.co/08whtFVC0r;tedcruz;19:58:45;2016-09-23;;8721;7853;;
220;realDonaldTrump;'How Trump Would Stimulate the U.S. Economy'https://t.co/jU3HHglnIu;;17:32:20;2016-09-23;;7058;16194;;
221;realDonaldTrump;"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she’ll tax estates at 65%.";;17:26:56;2016-09-23;;19788;40480;;
222;HillaryClinton;"""She gives us hope for the future. She's our girl.""  —Roxie, co-owner of @MercersDairy, on Hillary https://t.co/s5zyaOBLXB";;16:49:24;2016-09-23;;2289;5976;;
223;realDonaldTrump;Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL;;15:57:47;2016-09-23;;6200;16518;#maga;2
224;realDonaldTrump;EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q;dcexaminer;15:55:55;2016-09-23;;6331;12874;;
225;HillaryClinton;Every Voice is proud to endorse @HillaryClinton for president. https://t.co/S30v1eZtCm https://t.co/2YUAG4wPJu;EveryVoice;15:03:06;2016-09-23;;1165;2521;;
226;HillaryClinton;When Donald Trump speaks about women, our daughters can hear him. https://t.co/0r1N6R8rV6;;14:03:04;2016-09-23;;15681;24865;;
227;HillaryClinton;Editorial board: Clinton would be a smart, pragmatic president. Trump would be a catastrophe.… https://t.co/GVsU7ogGPO;latimes;13:28:20;2016-09-23;;4876;7833;;
228;HillaryClinton;Is this the president we want for our daughters? https://t.co/GP4rfhPDGm;;11:57:49;2016-09-23;;25177;36223;;
229;HillaryClinton;"""He's 70 years old, and he's still a bully."" —Karen on @realDonaldTrump https://t.co/XBCJ4mTj24";;02:59:02;2016-09-23;;3712;7486;;
230;HillaryClinton;Our favorite moments from Hillary's appearance on Between Two Ferns → https://t.co/tXLPQtR7tb https://t.co/Er2YqHQVhl;;02:27:16;2016-09-23;;1974;7091;;
231;realDonaldTrump;Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.;;02:09:13;2016-09-23;;8307;27919;;
233;HillaryClinton;"""I really regret doing this."" —Hillary on Between Two Ferns https://t.co/OmDyINNCrW";;23:54:58;2016-09-22;;14482;37211;;
234;HillaryClinton;Let's make sure nobody who works full-time in America has to live in poverty. https://t.co/mpGBCNlemA https://t.co/fCcXd1MrTo;;23:04:19;2016-09-22;;2288;5812;;
235;HillaryClinton;Donald Trump's ties to Russia may conflict with America's interests—but they're great for his bottom line. https://t.co/gYbm5HxfxG;;21:15:43;2016-09-22;;2651;4329;;
236;HillaryClinton;Very concerned about the outage in Puerto Rico and the millions of families who don't have power. Hoping it's resto… https://t.co/Y2oG1CS2AN;;20:42:37;2016-09-22;;2135;5209;;
237;HillaryClinton;The man who could be your next president may be deeply indebted to another country. Do you trust him to run ours? https://t.co/5TU9olTqd5;;20:30:07;2016-09-22;;7764;10957;;
238;HillaryClinton;Most people who are bullies grow out of it. Donald Trump hasn't. https://t.co/tEJ9ATm9BS;;19:24:40;2016-09-22;;4084;8048;;
239;HillaryClinton;"""Donald Trump doesn't see people like me, he only sees disability. I honestly feel bad for someone with so much hat… https://t.co/NTeF9u8JpN";;17:56:37;2016-09-22;;5362;11359;;
240;HillaryClinton;"""I think this is the most important election in my lifetime."" @ChelseaClinton takes the 🎤 in this week's podcast: https://t.co/dAwaE8Dg0C";;17:18:06;2016-09-22;;909;2629;;
241;HillaryClinton;Donald Trump is really good at spending other people's money—on:Legal settlements.Payoffs.Portraits of himself. https://t.co/C5bXw5brI9;;15:53:27;2016-09-22;;7115;12523;;
